adattipus:3;28;80;76;75;82;83;94;83;79;83;78;82;73;68;56;56;54;35;35;31;26;4;3;6;0;0;0;13;0;7;3;1;22;0;7;0;0;30;3;27;33;40;48;56;59;63;73;71;79;76;88;82;79;88;79;83;75;74;76;60;57;39;41;30;31;22;12;0;0;14;0;0;0;0;16;0;3;0;0;9;0;12;24;28;30;33;51;55;51;60;78;71;77;79;84;92;83;88;79;81;75;71;62;56;56;38;44;35;27;24;9;24;2;0;0;0;26;0;1;0;0;0;0;12;4;14;20;10;34;36;45;41;65;65;68;74;83;96;88;88;83;84;100;76;71;69;70;67;47;49;44;38;31;16;10;12;7;3;0;0;1;0;4;7;3;0;0;3;12;1;12;13;28;31;33;39;56;67;60;76;94;81;83;86;89;96;75;81;76;78;74;60;54;55;42;32;30;24;24;4;9;9;0;0;0;6;15;0;0;0;0;15;0;4;13;24;30;22;39;39;31;36;31;34;39;33;32;31;38;39;31;33;44;42;31;28;39;31;25;35;36;38;28;41;42;33;38;38;49;39;39;31;35;51;44;0;
adattipus:9;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;28;80;79;79;87;83;99;79;86;83;76;92;63;63;48;52;54;24;28;22;19;1;0;5;0;0;3;0;10;22;4;0;0;3;1;0;8;28;28;35;38;51;54;56;65;71;78;80;80;79;96;89;82;81;79;96;62;58;60;49;38;30;30;28;18;13;12;0;0;0;7;9;4;2;0;0;0;0;0;6;12;14;35;31;41;39;56;78;65;68;76;83;88;71;86;82;79;88;70;79;71;70;60;51;52;38;30;19;33;14;3;4;0;14;0;3;0;0;7;0;3;0;0;11;12;22;24;35;33;44;48;51;65;68;71;78;79;88;83;81;89;88;81;70;76;76;60;57;49;47;49;28;24;15;12;0;0;0;0;0;1;24;3;3;0;0;20;0;7;14;19;31;24;44;44;52;62;66;73;71;83;78;95;88;74;86;83;78;71;71;67;52;54;37;48;35;24;24;6;24;0;0;0;0;26;0;0;0;0;0;0;8;6;14;20;38;38;36;31;28;39;34;31;36;35;34;31;35;41;33;30;39;38;30;31;39;47;32;36;31;36;28;33;31;31;38;30;46;31;39;38;31;50;33;35;0;
adattipus:9;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;30;83;76;89;88;84;89;84;99;86;83;79;71;67;63;56;44;35;33;20;31;15;14;0;6;6;0;2;1;0;6;0;0;0;0;6;0;20;28;30;38;60;54;62;65;63;79;76;81;86;79;86;79;84;83;76;65;75;67;55;49;44;55;24;20;12;7;0;0;1;0;7;0;6;1;2;3;1;22;0;8;15;22;34;24;44;44;54;61;65;70;74;79;78;88;89;88;81;86;88;75;71;63;65;48;43;35;31;25;15;17;3;3;0;0;16;7;0;11;3;0;0;0;7;0;12;28;24;33;38;44;61;57;59;67;74;96;68;77;88;82;83;78;88;76;76;67;71;60;46;41;28;37;12;13;14;2;0;0;7;0;4;2;12;6;2;1;0;8;6;15;24;31;30;44;51;56;65;68;73;70;88;86;89;81;89;97;76;78;71;76;76;51;51;44;38;28;7;14;17;1;0;0;7;0;0;3;10;0;0;6;0;3;7;8;22;25;34;38;39;31;33;39;50;31;28;39;38;30;24;36;36;37;38;46;38;35;31;30;49;31;30;35;34;47;17;35;34;31;38;33;42;31;39;33;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;33;83;73;86;73;78;83;86;96;89;83;76;76;71;63;62;56;57;24;38;24;22;17;0;0;0;0;1;24;9;7;0;3;0;6;0;7;2;30;25;30;29;45;48;48;60;71;78;76;84;86;84;87;92;98;86;78;72;62;79;47;48;43;33;25;15;12;15;4;0;0;5;0;7;5;16;0;0;0;0;24;0;7;17;25;39;33;44;60;60;65;71;83;76;86;86;89;83;79;88;75;76;71;81;56;52;39;51;28;18;10;15;0;0;0;4;0;7;0;22;6;0;2;3;3;7;12;24;24;31;31;47;56;62;61;83;73;80;82;90;102;86;83;86;81;83;65;70;60;56;48;28;35;31;19;13;17;0;0;0;0;14;5;0;3;0;0;0;8;4;16;13;17;33;41;41;52;60;66;67;67;76;88;76;86;88;82;76;71;75;76;71;60;67;52;39;38;30;34;24;7;0;3;0;0;1;0;1;3;5;6;4;0;15;24;11;12;28;37;48;30;39;28;36;35;24;38;35;28;35;56;35;24;38;39;35;31;34;35;29;39;51;49;35;34;29;39;49;28;35;38;30;35;24;39;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;35;83;78;76;73;88;84;81;83;79;78;81;68;81;63;54;49;48;49;26;29;9;15;7;0;0;6;4;20;0;2;3;0;0;0;3;7;19;9;25;33;36;46;56;60;67;65;73;80;82;78;88;84;88;82;68;79;71;63;60;70;44;43;30;27;31;15;0;7;0;0;0;0;5;2;0;9;0;0;0;1;22;18;26;24;39;56;41;56;70;63;81;66;79;86;102;88;99;93;80;76;68;79;61;60;54;39;35;31;31;15;11;0;0;0;0;1;1;3;0;17;0;0;0;1;17;10;18;28;35;44;38;60;58;70;71;75;78;81;82;83;100;87;87;76;78;87;61;57;56;47;44;24;16;20;15;0;1;1;0;7;0;19;3;1;0;7;15;0;3;12;7;30;16;41;46;51;51;63;68;75;83;78;89;84;83;84;92;73;71;68;67;61;56;39;46;33;25;22;3;14;0;0;0;24;0;7;0;7;7;0;0;7;0;7;6;20;27;31;35;31;47;30;41;31;44;36;38;30;39;30;28;33;38;39;34;44;36;36;32;35;33;35;48;42;30;31;31;34;30;39;28;35;25;39;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
